TIME,SPEED,DISTANCE,LATITUDE,LONGITUDE
24-feb-2011 09.20.48 am,27,0.071,13.067142,80.248
24-feb-2011 09.20.55 am,0,0.036,13.06686,80.24793
24-feb-2011 09.21.01 am,3,0.001,13.066838,80.24794
24-feb-2011 09.21.10 am,14,0.016,13.066708,80.24791
24-feb-2011 09.21.20 am,24,0.075,13.066034,80.24791
24-feb-2011 09.21.31 am,33,0.085,13.065278,80.24788
24-feb-2011 09.21.41 am,39,0.101,13.064367,80.24782
24-feb-2011 09.21.51 am,39,0.116,13.063333,80.24772
24-feb-2011 09.22.01 am,29,0.106,13.0623865,80.247665
24-feb-2011 09.22.08 am,0,0.04613788,-300,-300
24-feb-2011 09.22.10 am,25,0.021010455,13.0617895,80.2476
24-feb-2011 09.22.19 am,20,0.06695672,13.061361,80.247154
24-feb-2011 09.22.29 am,19,0.044884775,13.061423,80.2468
24-feb-2011 09.22.40 am,25,0.060520723,13.061825,80.246414
24-feb-2011 09.22.50 am,28,0.08418965,13.061996,80.24558
24-feb-2011 09.23.00 am,24,0.069604434,13.062316,80.245
24-feb-2011 09.23.10 am,28,0.0841213,13.06298,80.24459
24-feb-2011 09.23.20 am,30,0.08435594,13.063438,80.24392
24-feb-2011 09.23.30 am,20,0.07148303,13.063916,80.24346
24-feb-2011 09.23.39 am,2,0.04772276,13.06435,80.24349
24-feb-2011 09.23.45 am,3,0.000348627,13.064313,80.24354
24-feb-2011 09.23.46 am,1,0,13.064315,80.243546
24-feb-2011 09.23.48 am,3,0.000703581,13.064322,80.24353
24-feb-2011 09.23.58 am,15,0.039,13.064663,80.243484
24-feb-2011 09.24.08 am,18,0.035,13.064758,80.24322
24-feb-2011 09.24.18 am,16,0.050188426,13.064704,80.242714
24-feb-2011 09.24.28 am,22,0.051940184,13.064632,80.24219
24-feb-2011 09.24.38 am,19,0.06616267,13.064526,80.24152
24-feb-2011 09.24.49 am,17,0.03943456,13.064691,80.24131
24-feb-2011 09.24.59 am,17,0.06837135,13.065303,80.24134
24-feb-2011 09.25.09 am,26,0.056638367,13.065292,80.24081
24-feb-2011 09.25.13 am,0,0.019339515,-300,-300
24-feb-2011 09.25.14 am,25,0,13.065219,80.24048
24-feb-2011 09.25.23 am,35,0.0816627,13.065092,80.23966
24-feb-2011 09.25.33 am,42,0.09535694,13.064972,80.23869
24-feb-2011 09.25.43 am,41,0.12223709,13.06479,80.23746
24-feb-2011 09.25.54 am,32,0.09460313,13.064466,80.236565
24-feb-2011 09.26.04 am,21,0.06831637,13.063981,80.23621
24-feb-2011 09.26.14 am,32,0.085,13.063221,80.23616
24-feb-2011 09.26.24 am,22,0.059617486,13.062878,80.235886
24-feb-2011 09.26.34 am,30,0.098,13.063625,80.23539
24-feb-2011 09.26.45 am,21,0.091,13.064353,80.234955
24-feb-2011 09.26.55 am,15,0.043,13.064673,80.234726
24-feb-2011 09.27.05 am,8,0.051,13.065079,80.23447
24-feb-2011 09.27.15 am,4,0.01,13.065156,80.23443
24-feb-2011 09.27.17 am,2,0.002,13.065173,80.23442
24-feb-2011 09.27.22 am,3,0.002,13.065199,80.23438
24-feb-2011 09.27.23 am,2,0,13.0652075,80.23437
24-feb-2011 09.27.25 am,3,0,13.06522,80.23436
24-feb-2011 09.27.26 am,2,0,13.065223,80.23436
24-feb-2011 09.27.27 am,4,0.001,13.06523,80.23435
24-feb-2011 09.27.37 am,7,0.014,13.06535,80.234314
24-feb-2011 09.27.47 am,14,0.035,13.065551,80.23403
24-feb-2011 09.27.52 am,1,0.009,13.065595,80.23396
24-feb-2011 09.28.02 am,2,0,13.065614,80.23397
24-feb-2011 09.28.12 am,0,0,13.065644,80.23397
24-feb-2011 09.28.22 am,0,0,13.065645,80.23393
24-feb-2011 09.28.26 am,4,0.002,13.065654,80.23391
24-feb-2011 09.28.36 am,14,0.03,13.065773,80.233635
24-feb-2011 09.28.46 am,3,0.02,13.065833,80.23344
24-feb-2011 09.28.56 am,3,0.016,13.065893,80.23329
24-feb-2011 09.28.58 am,2,0.001,13.065899,80.23327
24-feb-2011 09.29.05 am,4,0.001,13.0659275,80.233215
24-feb-2011 09.29.15 am,6,0.013,13.065958,80.23309
24-feb-2011 09.29.17 am,1,0.003,13.065964,80.23305
24-feb-2011 09.29.21 am,4,0.002,13.065975,80.233025
24-feb-2011 09.29.31 am,5,0.016,13.066002,80.232895
24-feb-2011 09.29.37 am,1,0.008,13.066007,80.232765
24-feb-2011 09.29.42 am,3,0.001,13.066026,80.23271
24-feb-2011 09.29.49 am,2,0.006,13.066043,80.23266
24-feb-2011 09.29.52 am,8,0.008,13.066086,80.23259
24-feb-2011 09.30.02 am,8,0.02,13.066158,80.23241
24-feb-2011 09.30.12 am,6,0.019,13.066217,80.232216
24-feb-2011 09.30.15 am,1,0.005,13.066232,80.23217
24-feb-2011 09.30.20 am,5,0.001,13.066235,80.232155
24-feb-2011 09.30.29 am,4,0.015,13.066283,80.232
24-feb-2011 09.30.32 am,2,0.002,13.066294,80.23199
24-feb-2011 09.30.36 am,4,0,13.066305,80.231964
24-feb-2011 09.30.45 am,2,0.012,13.066346,80.23185
24-feb-2011 09.30.46 am,3,0.001,13.066348,80.23184
24-feb-2011 09.30.56 am,3,0.008,13.066366,80.23176
24-feb-2011 09.31.02 am,3,0,13.066368,80.23174
24-feb-2011 09.31.06 am,1,0.002,13.066373,80.23172
24-feb-2011 09.31.15 am,0,0,13.066371,80.23172
24-feb-2011 09.31.25 am,0,0,13.06637,80.23172
24-feb-2011 09.31.36 am,0,0,13.06637,80.23172
24-feb-2011 09.31.46 am,0,0,13.06637,80.23172
24-feb-2011 09.31.56 am,0,0,13.06637,80.23173
24-feb-2011 09.32.06 am,0,0,13.066371,80.23173
24-feb-2011 09.32.16 am,0,0,13.066373,80.23173
24-feb-2011 09.32.25 am,3,0,13.066376,80.23172
24-feb-2011 09.32.35 am,4,0.012,13.066411,80.231606
24-feb-2011 09.32.38 am,2,0.003,13.066422,80.23157
24-feb-2011 09.32.39 am,3,0.001,13.066424,80.23155
24-feb-2011 09.32.49 am,6,0.014,13.066454,80.231415
24-feb-2011 09.32.59 am,9,0.025,13.066498,80.23116
24-feb-2011 09.33.09 am,10,0.024,13.066555,80.230934
24-feb-2011 09.33.20 am,9,0.017,13.066592,80.23076
24-feb-2011 09.33.30 am,14,0.038,13.066685,80.230385
24-feb-2011 09.33.36 am,2,0.017,13.066702,80.2302
24-feb-2011 09.33.46 am,0,0,13.066699,80.2302
24-feb-2011 09.33.56 am,0,0,13.066695,80.2302
24-feb-2011 09.34.06 am,2,0,13.0666895,80.230194
24-feb-2011 09.34.07 am,5,0,13.0666895,80.23018
24-feb-2011 09.34.17 am,15,0.025,13.0667095,80.229935
24-feb-2011 09.34.27 am,25,0.059,13.066662,80.22933
24-feb-2011 09.34.37 am,28,0.069,13.066701,80.22864
24-feb-2011 09.34.47 am,29,0.068,13.067021,80.22794
24-feb-2011 09.34.57 am,33,0.084,13.067447,80.22734
24-feb-2011 09.35.07 am,22,0.077,13.067898,80.22674
24-feb-2011 09.35.13 am,2,0.016,13.067992,80.22661
24-feb-2011 09.35.23 am,0,0,13.068001,80.22661
24-feb-2011 09.35.32 am,4,0,13.068007,80.22659
24-feb-2011 09.35.41 am,23,0.038,13.068259,80.22634
24-feb-2011 09.35.51 am,28,0.07,13.068715,80.225845
24-feb-2011 09.36.02 am,33,0.085,13.06924,80.22522
24-feb-2011 09.36.11 am,5,0.076,13.069712,80.22465
24-feb-2011 09.36.12 am,5,0,13.069712,80.22465
24-feb-2011 09.36.22 am,19,0.033,13.069944,80.22445
24-feb-2011 09.36.32 am,25,0.056,13.070333,80.22409
24-feb-2011 09.36.42 am,21,0.063,13.070686,80.223595
24-feb-2011 09.36.52 am,31,0.07,13.071086,80.22304
24-feb-2011 09.37.02 am,33,0.08747135,13.071599,80.22235
24-feb-2011 09.37.12 am,34,0.10344471,13.072248,80.221596
24-feb-2011 09.37.23 am,25,0.06937942,13.072699,80.2211
24-feb-2011 09.37.33 am,30,0.06904236,13.073346,80.22091
24-feb-2011 09.37.43 am,33,0.102925524,13.074189,80.22101
24-feb-2011 09.37.53 am,21,0.07036787,13.074438,80.220474
24-feb-2011 09.38.03 am,9,0.05542084,13.074502,80.21991
24-feb-2011 09.38.05 am,2,0.001777443,13.074501,80.21989
24-feb-2011 09.38.15 am,0,0,13.0744915,80.21988
24-feb-2011 09.38.25 am,0,0,13.074494,80.21987
24-feb-2011 09.38.31 am,5,0.001,13.074498,80.21985
24-feb-2011 09.38.40 am,13,0.023,13.07456,80.21962
24-feb-2011 09.38.50 am,2,0.024,13.074605,80.219376
24-feb-2011 09.39.00 am,0,0,13.074612,80.21935
24-feb-2011 09.39.08 am,3,0,13.0746155,80.21934
24-feb-2011 09.39.13 am,2,0.003,13.074621,80.2193
24-feb-2011 09.39.22 am,1,0,13.074623,80.21929
24-feb-2011 09.39.23 am,3,0,13.074625,80.219284
24-feb-2011 09.39.32 am,13,0.016,13.074652,80.21912
24-feb-2011 09.39.43 am,15,0.039,13.074727,80.21873
24-feb-2011 09.39.53 am,13,0.031,13.074775,80.218414
24-feb-2011 09.40.03 am,13,0.031,13.07484,80.2181
24-feb-2011 09.40.13 am,20,0.049,13.075161,80.217834
24-feb-2011 09.40.23 am,28,0.079,13.075867,80.21791
24-feb-2011 09.40.33 am,7,0.064,13.076444,80.217964
24-feb-2011 09.40.35 am,1,0.002,13.07646,80.217964
24-feb-2011 09.40.44 am,0,0,13.076453,80.21796
24-feb-2011 09.40.51 am,3,0,13.076429,80.21797
24-feb-2011 09.41.01 am,23,0.039,13.07678,80.21801
24-feb-2011 09.41.11 am,32,0.091,13.077588,80.217896
24-feb-2011 09.41.21 am,29,0.098,13.078465,80.21774
24-feb-2011 09.41.31 am,25,0.081,13.079186,80.217735
24-feb-2011 09.41.41 am,19,0.059,13.07972,80.217735
24-feb-2011 09.41.52 am,20,0.045,13.080122,80.21774
24-feb-2011 09.42.02 am,21,0.062,13.080678,80.21777
24-feb-2011 09.42.12 am,12,0.04,13.081045,80.217766
24-feb-2011 09.42.22 am,14,0.052,13.081505,80.21777
24-feb-2011 09.42.26 am,2,0.008,13.08159,80.21777
24-feb-2011 09.42.35 am,0,0,13.081615,80.217766
24-feb-2011 09.42.46 am,2,0,13.081642,80.21775
24-feb-2011 09.42.56 am,12,0.029,13.081917,80.21775
24-feb-2011 09.43.06 am,12,0.036,13.082235,80.217804
24-feb-2011 09.43.16 am,18,0.046,13.082651,80.21782
24-feb-2011 09.43.26 am,22,0.06,13.083192,80.21781
24-feb-2011 09.43.36 am,20,0.061,13.083733,80.21783
24-feb-2011 09.43.47 am,17,0.048,13.084164,80.21782
24-feb-2011 09.43.57 am,16,0.056,13.084589,80.21756
24-feb-2011 09.44.04 am,1,0.026,13.084603,80.2173
24-feb-2011 09.44.14 am,0,0,13.084597,80.217316
24-feb-2011 09.44.16 am,4,0,13.084595,80.21731
24-feb-2011 09.44.25 am,24,0.032,13.08463,80.21698
24-feb-2011 09.44.35 am,33,0.073,13.084657,80.21623
24-feb-2011 09.44.46 am,38,0.087,13.084682,80.21532
24-feb-2011 09.44.56 am,44,0.115,13.084738,80.214134
24-feb-2011 09.45.06 am,26,0.08,13.084762,80.2133
24-feb-2011 09.45.16 am,20,0.05,13.08476,80.21278
24-feb-2011 09.45.26 am,27,0.065,13.084808,80.21212
24-feb-2011 09.45.36 am,31,0.072,13.084823,80.21137
24-feb-2011 09.45.47 am,14,0.056,13.084849,80.21079
24-feb-2011 09.45.51 am,2,0.009,13.08487,80.21069
24-feb-2011 09.46.01 am,0,0,13.084883,80.2107
24-feb-2011 09.46.11 am,0,0,13.084887,80.21071
24-feb-2011 09.46.15 am,5,0,13.084885,80.21069
24-feb-2011 09.46.25 am,15,0.03,13.084883,80.21039
24-feb-2011 09.46.35 am,25,0.048,13.084908,80.209885
24-feb-2011 09.46.45 am,30,0.068,13.084954,80.20919
24-feb-2011 09.46.56 am,4,0.067,13.084944,80.20849
24-feb-2011 09.47.03 am,8,0.001,13.084944,80.20847
24-feb-2011 09.47.13 am,26,0.041407775,13.08497,80.208046
24-feb-2011 09.47.23 am,40,0.084036194,13.085007,80.20718
24-feb-2011 09.47.33 am,45,0.107528836,13.085053,80.20606
24-feb-2011 09.47.44 am,44,0.110693805,13.085091,80.20492
24-feb-2011 09.47.54 am,30,0.119,13.085129,80.20368
24-feb-2011 09.48.04 am,15,0.055,13.085128,80.20312
24-feb-2011 09.48.14 am,28,0.044,13.085165,80.20266
24-feb-2011 09.48.24 am,41,0.086,13.085218,80.20177
24-feb-2011 09.48.35 am,34,0.105,13.08526,80.20068
24-feb-2011 09.48.45 am,27,0.07,13.085266,80.19997
24-feb-2011 09.48.55 am,10,0.043,13.085246,80.19952
24-feb-2011 09.49.05 am,1,0.014,13.0852375,80.19936
24-feb-2011 09.49.14 am,0,0,13.085232,80.19936
24-feb-2011 09.49.24 am,0,0,13.085223,80.19936
24-feb-2011 09.49.34 am,0,0,13.085221,80.19936
24-feb-2011 09.49.45 am,0,0,13.085222,80.199356
24-feb-2011 09.49.55 am,0,0,13.085223,80.199356
24-feb-2011 09.50.05 am,0,0,13.085224,80.19936
24-feb-2011 09.50.15 am,1,0,13.085229,80.19936
24-feb-2011 09.50.25 am,0,0,13.085229,80.19936
24-feb-2011 09.50.33 am,4,0,13.085229,80.19935
24-feb-2011 09.50.36 am,2,0.002,13.085231,80.199326
24-feb-2011 09.50.39 am,3,0.001,13.085233,80.19931
24-feb-2011 09.50.49 am,6,0.01,13.085239,80.1992
24-feb-2011 09.50.59 am,6,0.013,13.085247,80.199066
24-feb-2011 09.51.09 am,9,0.019,13.085265,80.19887
24-feb-2011 09.51.19 am,15,0.029,13.085352,80.1986
24-feb-2011 09.51.29 am,20,0.068,13.085953,80.19852
24-feb-2011 09.51.39 am,8,0.051,13.086415,80.198494
24-feb-2011 09.51.50 am,1,0.016,13.086551,80.198494
24-feb-2011 09.51.58 am,3,0,13.0865755,80.1985
24-feb-2011 09.51.59 am,2,0,13.086581,80.1985
24-feb-2011 09.52.02 am,4,0.001,13.086607,80.1985
24-feb-2011 09.52.10 am,2,0.011,13.086717,80.19848
24-feb-2011 09.52.12 am,3,0.001,13.086736,80.19848
24-feb-2011 09.52.22 am,8,0.019,13.086899,80.19845
24-feb-2011 09.52.32 am,15,0.039,13.087149,80.19822
24-feb-2011 09.52.34 am,2,0.005,13.087149,80.19815
24-feb-2011 09.52.38 am,5,0.001,13.0871525,80.19813
24-feb-2011 09.52.47 am,1,0.018,13.087143,80.197945
24-feb-2011 09.52.56 am,0,0,13.087148,80.19795
24-feb-2011 09.52.59 am,5,0,13.087152,80.197945
24-feb-2011 09.53.08 am,27,0.044,13.087177,80.197495
24-feb-2011 09.53.19 am,40,0.087,13.087221,80.19659
24-feb-2011 09.53.29 am,43,0.115,13.087252,80.19539
24-feb-2011 09.53.39 am,51,0.115,13.087282,80.1942
24-feb-2011 09.53.49 am,24,0.104,13.08727,80.19312
24-feb-2011 09.53.55 am,0,0.013,13.087275,80.192986
24-feb-2011 09.54.04 am,0,0,13.087273,80.192986
24-feb-2011 09.54.15 am,0,0,13.087265,80.19299
24-feb-2011 09.54.25 am,0,0,13.087261,80.19301
24-feb-2011 09.54.35 am,16,0.024,13.087303,80.19276
24-feb-2011 09.54.45 am,29,0.062,13.087394,80.19212
24-feb-2011 09.54.56 am,34,0.075,13.087496,80.19136
24-feb-2011 09.55.07 am,38,0.092,13.087619,80.19041
24-feb-2011 09.55.17 am,35,0.097,13.087726,80.189415
24-feb-2011 09.55.25 am,1,0.052,13.087737,80.188866
24-feb-2011 09.55.29 am,5,0,13.087741,80.188866
24-feb-2011 09.55.39 am,25,0.04,13.087756,80.18845
24-feb-2011 09.55.45 am,2,0.017,13.087758,80.18827
24-feb-2011 09.55.54 am,1,0,13.08776,80.18828
24-feb-2011 09.56.04 am,0,0,13.087763,80.188286
24-feb-2011 09.56.08 am,4,0,13.087765,80.18828
24-feb-2011 09.56.18 am,22,0.035,13.087795,80.18792
24-feb-2011 09.56.28 am,37,0.081,13.087853,80.18708
24-feb-2011 09.56.38 am,43,0.1,13.087901,80.18604
24-feb-2011 09.56.48 am,47,0.118,13.087968,80.18482
24-feb-2011 09.56.58 am,48,0.115,13.088018,80.183624
24-feb-2011 09.57.09 am,43,0.118,13.088073,80.1824
24-feb-2011 09.57.19 am,51,0.116,13.088138,80.181206
24-feb-2011 09.57.29 am,36,0.12,13.088143,80.17996
24-feb-2011 09.57.38 am,1,0.031,13.088149,80.17964
24-feb-2011 09.57.48 am,0,0,13.08815,80.17965
24-feb-2011 09.57.58 am,1,0,13.08815,80.17966
24-feb-2011 09.58.02 am,3,0,13.088149,80.17964
24-feb-2011 09.58.12 am,19,0.02,13.08815,80.17944
24-feb-2011 09.58.22 am,14,0.058,13.088149,80.17883
24-feb-2011 09.58.24 am,1,0.003,13.088147,80.1788
24-feb-2011 09.58.31 am,5,0.001,13.088149,80.178795
24-feb-2011 09.58.41 am,25,0.039,13.088166,80.17839
24-feb-2011 09.58.51 am,27,0.084,13.088179,80.17752
24-feb-2011 09.59.01 am,26,0.058,13.088209,80.17692
24-feb-2011 09.59.11 am,37,0.081,13.0882635,80.17608
24-feb-2011 09.59.21 am,31,0.094,13.088324,80.17511
24-feb-2011 09.59.31 am,11,0.045,13.088359,80.17464
24-feb-2011 09.59.42 am,23,0.04274595,13.08841,80.1742
24-feb-2011 09.59.52 am,32,0.07525907,13.088457,80.173416
24-feb-2011 10.00.02 am,31,0.080693565,13.088508,80.172585
24-feb-2011 10.00.12 am,14,0.066073716,13.088532,80.1719
24-feb-2011 10.00.14 am,2,0.002372483,13.088538,80.17187
24-feb-2011 10.00.23 am,4,0.00057705,13.088543,80.17187
24-feb-2011 10.00.33 am,25,0.037142865,13.088583,80.171486
24-feb-2011 10.00.43 am,35,0.077289976,13.08862,80.170685
24-feb-2011 10.00.53 am,6,0.054,13.088639,80.17011
24-feb-2011 10.00.55 am,2,0.002,13.088641,80.1701
24-feb-2011 10.01.05 am,0,0,13.088624,80.17011
24-feb-2011 10.01.15 am,1,0,13.088611,80.17012
24-feb-2011 10.01.25 am,0,0,13.088605,80.17013
24-feb-2011 10.01.35 am,0,0,13.088621,80.17013
24-feb-2011 10.01.40 am,4,0,13.088629,80.17012
24-feb-2011 10.01.50 am,14,0.024,13.088637,80.169876
24-feb-2011 10.02.00 am,15,0.028,13.088587,80.16959
24-feb-2011 10.02.10 am,31,0.066,13.088009,80.1695
24-feb-2011 10.02.20 am,28,0.09,13.087196,80.169464
24-feb-2011 10.02.31 am,34,0.095,13.086357,80.16953
24-feb-2011 10.02.41 am,26,0.087,13.085602,80.16979
24-feb-2011 10.02.51 am,3,0.039,13.085261,80.16989
24-feb-2011 10.02.52 am,0,0,13.085259,80.16989
24-feb-2011 10.02.57 am,3,0,13.08526,80.1699
24-feb-2011 10.03.07 am,20,0.038,13.084927,80.16999
24-feb-2011 10.03.17 am,24,0.072,13.0843,80.17019
24-feb-2011 10.03.28 am,15,0.063,13.08375,80.170334
24-feb-2011 10.03.38 am,19,0.05,13.083325,80.1705
24-feb-2011 10.03.49 am,1,0.052,13.082865,80.17062
24-feb-2011 10.03.59 am,1,0,13.082867,80.170616
24-feb-2011 10.04.06 am,4,0,13.082856,80.17062
24-feb-2011 10.04.15 am,9,0.015,13.082742,80.17057
24-feb-2011 10.04.26 am,8,0.025,13.082646,80.17033
24-feb-2011 10.04.37 am,7,0.024,13.082462,80.17037
24-feb-2011 10.04.47 am,7,0.012,13.0823555,80.170364
24-feb-2011 10.04.52 am,0,0.007,13.082347,80.17031
24-feb-2011 10.04.54 am,3,0.001,13.082349,80.17032
24-feb-2011 10.04.55 am,2,0,13.08235,80.17033
24-feb-2011 10.04.59 am,3,0,13.082364,80.17034
24-feb-2011 10.05.08 am,2,0.009,13.082406,80.17042
24-feb-2011 10.05.12 am,5,0.001,13.082409,80.17042
24-feb-2011 10.05.18 am,1,0.006,13.082471,80.17039
24-feb-2011 10.05.28 am,0,0,13.082474,80.17036
24-feb-2011 10.05.38 am,0,0,13.082468,80.17035
24-feb-2011 10.05.48 am,0,0,13.082471,80.17036
24-feb-2011 10.05.58 am,0,0,13.082483,80.170334
24-feb-2011 10.06.08 am,0,0,13.082492,80.17035
24-feb-2011 10.06.19 am,0,0,13.0824995,80.17035
24-feb-2011 10.06.29 am,0,0,13.082503,80.170364
24-feb-2011 10.06.39 am,0,0,13.082503,80.17038
24-feb-2011 10.06.50 am,0,0,13.082495,80.17035
24-feb-2011 10.07.00 am,0,0,13.08248,80.17031
24-feb-2011 10.07.10 am,0,0,13.082474,80.17031
24-feb-2011 10.07.21 am,0,0,13.082469,80.17031
24-feb-2011 10.07.31 am,0,0,13.082473,80.17033
24-feb-2011 10.07.41 am,0,0,13.082475,80.17036
24-feb-2011 10.07.51 am,0,0,13.08248,80.17037
24-feb-2011 10.08.01 am,0,0,13.082482,80.17037
24-feb-2011 10.08.11 am,0,0,13.082493,80.17038
24-feb-2011 10.08.21 am,0,0,13.0825,80.17038
24-feb-2011 10.08.32 am,0,0,13.082505,80.17038
24-feb-2011 10.08.42 am,0,0,13.082503,80.17038
24-feb-2011 10.08.52 am,0,0,13.082504,80.17038
24-feb-2011 10.09.02 am,0,0,13.082509,80.17038
24-feb-2011 10.09.12 am,0,0,13.08251,80.17037
24-feb-2011 10.09.22 am,0,0,13.082508,80.17038
24-feb-2011 10.09.33 am,0,0,13.082506,80.17038
24-feb-2011 10.09.43 am,0,0,13.082503,80.17038
24-feb-2011 10.09.53 am,0,0,13.0825,80.17038
24-feb-2011 10.10.03 am,0,0,13.082502,80.17039
24-feb-2011 10.10.18 am,0,0,13.082503,80.17039
24-feb-2011 10.10.28 am,0,0,13.082504,80.17039
24-feb-2011 10.10.38 am,0,0,13.082503,80.170395
24-feb-2011 10.10.48 am,0,0,13.082502,80.17039
24-feb-2011 10.10.58 am,0,0,13.082504,80.17039
24-feb-2011 10.11.09 am,0,0,13.082503,80.170395
24-feb-2011 10.11.19 am,0,0,13.082504,80.170395
24-feb-2011 10.11.29 am,0,0,13.082497,80.17037
24-feb-2011 10.11.39 am,0,0,13.082488,80.17035
24-feb-2011 10.11.49 am,0,0,13.082491,80.170334
24-feb-2011 10.12.00 am,0,0,13.082497,80.170334
24-feb-2011 10.12.10 am,0,0,13.082512,80.17033
24-feb-2011 10.12.20 am,0,0,13.082498,80.17033
24-feb-2011 10.12.30 am,0,0,13.082499,80.17035
24-feb-2011 10.12.40 am,0,0,13.082502,80.170364
24-feb-2011 10.12.51 am,0,0,13.082513,80.17037
24-feb-2011 10.13.01 am,0,0,13.082513,80.17038
24-feb-2011 10.13.11 am,0,0,13.0825,80.17039
24-feb-2011 10.13.21 am,0,0,13.082499,80.17039
24-feb-2011 10.13.32 am,0,0,13.082493,80.17037
24-feb-2011 10.13.42 am,0,0,13.082493,80.17036
24-feb-2011 10.13.52 am,0,0,13.082498,80.17034
24-feb-2011 10.14.02 am,0,0,13.082501,80.170334
24-feb-2011 10.14.12 am,0,0,13.082503,80.170334
24-feb-2011 10.14.22 am,0,0,13.082505,80.170334
24-feb-2011 10.14.33 am,0,0,13.082509,80.170334
24-feb-2011 10.14.43 am,0,0,13.082507,80.17034
24-feb-2011 10.14.53 am,0,0,13.082507,80.17036
24-feb-2011 10.15.01 am,3,0.000823418,13.082521,80.170364
24-feb-2011 10.15.06 am,2,0.004278164,13.082552,80.17032
24-feb-2011 10.15.15 am,3,0.000408632,13.082557,80.17032
24-feb-2011 10.15.25 am,8,0.016266454,13.082675,80.17039
24-feb-2011 10.15.28 am,1,0.004512179,13.082691,80.17044
24-feb-2011 10.15.30 am,3,0.000572389,13.082695,80.17045
24-feb-2011 10.15.40 am,5,0.017307926,13.082752,80.17061
24-feb-2011 10.15.50 am,11,0.016153283,13.082891,80.17062
24-feb-2011 10.16.00 am,15,0.03451492,13.083187,80.17052
24-feb-2011 10.16.11 am,19,0.044850044,13.083579,80.1704
24-feb-2011 10.16.21 am,17,0.056,13.08407,80.17026
24-feb-2011 10.16.31 am,6,0.028,13.084318,80.1702
24-feb-2011 10.16.41 am,16,0.034,13.084614,80.170105
24-feb-2011 10.16.51 am,17,0.053,13.085074,80.169975
24-feb-2011 10.17.00 am,1,0.03,13.085349,80.16989
24-feb-2011 10.17.08 am,4,0.002,13.085372,80.169876
24-feb-2011 10.17.18 am,15,0.021,13.085552,80.16981
24-feb-2011 10.17.28 am,23,0.058,13.08606,80.169655
24-feb-2011 10.17.39 am,29,0.08,13.086758,80.169464
24-feb-2011 10.17.49 am,36,0.094,13.0876,80.169495
24-feb-2011 10.17.59 am,21,0.094,13.0884495,80.169495
24-feb-2011 10.18.04 am,2,0.012,13.088562,80.1695
24-feb-2011 10.18.13 am,0,0,13.088556,80.16949
24-feb-2011 10.18.24 am,0,0,13.08855,80.16947
24-feb-2011 10.18.34 am,0,0,13.088549,80.169464
24-feb-2011 10.18.44 am,0,0,13.088549,80.169464
24-feb-2011 10.18.54 am,0,0,13.088548,80.16947
24-feb-2011 10.18.58 am,5,0,13.088557,80.16947
24-feb-2011 10.19.08 am,17,0.033,13.088707,80.16974
24-feb-2011 10.19.19 am,33,0.073,13.088646,80.17049
24-feb-2011 10.19.29 am,27,0.084,13.08862,80.17136
24-feb-2011 10.19.35 am,1,0.021,13.088614,80.171585
24-feb-2011 10.19.44 am,0,0,13.088614,80.171585
24-feb-2011 10.19.54 am,0,0,13.088614,80.171585
24-feb-2011 10.19.58 am,6,0.001,13.0886135,80.1716
24-feb-2011 10.20.08 am,23,0.034,13.088581,80.17196
24-feb-2011 10.20.18 am,28,0.074,13.088541,80.17272
24-feb-2011 10.20.28 am,26,0.067,13.088501,80.173416
24-feb-2011 10.20.38 am,25,0.066,13.088469,80.174095
24-feb-2011 10.20.48 am,6,0.05,13.088452,80.174614
24-feb-2011 10.20.54 am,2,0.004,13.088447,80.17466
24-feb-2011 10.20.57 am,3,0.001,13.088444,80.174675
24-feb-2011 10.21.07 am,19,0.024,13.088417,80.17493
24-feb-2011 10.21.17 am,33,0.064,13.088369,80.17559
24-feb-2011 10.21.27 am,28,0.095,13.088304,80.176575
24-feb-2011 10.21.38 am,17,0.042,13.088281,80.17701
24-feb-2011 10.21.48 am,29,0.07,13.088264,80.177734
24-feb-2011 10.21.59 am,14,0.051,13.0882225,80.17826
24-feb-2011 10.22.08 am,2,0.028,13.08822,80.17855
24-feb-2011 10.22.18 am,0,0,13.088229,80.17854
24-feb-2011 10.22.19 am,3,0.001,13.0882225,80.17855
24-feb-2011 10.22.29 am,26,0.037,13.08823,80.17894
24-feb-2011 10.22.39 am,2,0.05,13.08824,80.17947
24-feb-2011 10.22.48 am,0,0,13.0882435,80.17947
24-feb-2011 10.22.58 am,2,0,13.088242,80.179474
24-feb-2011 10.23.03 am,3,0,13.088243,80.17949
24-feb-2011 10.23.13 am,24,0.034,13.088229,80.17984
24-feb-2011 10.23.23 am,37,0.078,13.0882225,80.18065
24-feb-2011 10.23.33 am,44,0.102,13.088181,80.18171
24-feb-2011 10.23.43 am,44,0.109,13.088108,80.18284
24-feb-2011 10.23.53 am,42,0.097,13.08807,80.18384
24-feb-2011 10.24.03 am,31,0.098,13.088028,80.18486
24-feb-2011 10.24.10 am,1,0.028,13.08801,80.18516
24-feb-2011 10.24.20 am,0,0,13.088008,80.18515
24-feb-2011 10.24.22 am,3,0,13.08801,80.18516
24-feb-2011 10.24.32 am,19,0.023,13.0879965,80.185394
24-feb-2011 10.24.42 am,34,0.069,13.0879545,80.18611
24-feb-2011 10.24.52 am,38,0.096,13.087917,80.18711
